ad1729426373.2305207, vistid
172942637sd4.1530144, p
1729426375.402x136, avslutt
1729426661.6738148, avslutt
1729427007.950801, avslutt
1729427234.254421, avslutt, vistid
1729427564.5968013, avslutt
1729427604.5272956, avslutt
1729842357.5709634, vistid
1729842366.1241052, p
1729842374.2825341, visfiler2
1729842380.4643354, avslutt
1729842665.7121053, vistid
1729842666.907079, om
1729842668.5449, hjelp
1729842670.4811072, p
1729842674.942505, pnyeste
1729842685.0172725, avslutt
1729842718.5406442, vistid
1729842719.462107, om
1729842720.2354257, om
1729842722.0915964, hjelp
1729842725.1636894, pnyeste
1729842747.469554, avslutt
1729842752.3041122, vistid
1729842753.8647964, p
1729842755.5594501, om
1729842757.0246599, hjelp
1729842759.285365, pnyeste
1729842771.2888045, avslutt
1729842785.054757, vistid
1729842786.501459, om
1729842787.043058, p
1729842788.401626, hjelp
1729842789.581185, om
1729842792.29092, pnyeste
1729842815.6569917, avslutt
1729844391.333472, vistid
1729844392.01462, om
1729844393.6312754, hjelp
1729844397.41779, åpenboks
1729844402.562519, p
1729844409.5626316, peldste
1729844430.563801, avslutt
1729844663.641779, vistid
1729844664.3015356, om
1729844665.4839258, p
1729844667.8851948, hjelp
1729844674.9365938, peldste
1729845062.8315797, om
1729845064.1407506, p
1729845065.7814322, vistid
1729845068.5607371, pnyeste
1729845195.6197073, avslutt
1729845199.9786687, om
1729845200.425493, p
1729845202.1073425, vistid
1729845207.0975368, pnyeste
1729845260.0976088, peldste
1729845273.7030659, avslutt
1729845397.5601056, om
1729845398.4577034, p
1729845402.2739396, vistid
1729845402.9889414, p
1729845408.1761804, avslutt
1729874809.6527276, om
1729874813.4369636, hjelp
1729874816.6358075, p
1729874840.9487603, p2
1729931749.4328766, om
1729931750.9305913, hjelp
1729931751.4572659, p
1729931753.9140215, pnyeste
1729931789.445341, avslutt
1729931919.5000148, om
1729931923.0680437, hjelp
1729931926.0539382, pnyeste
1729931951.3541238, om
1729931952.8408694, hjelp
1729931955.6043596, pnyeste
1729931997.0161204, avslutt
1729932000.9645994, om
1729932002.4335973, hjelp
1729932008.0070598, pnyeste
1729932018.5486774, avslutt
1729932117.70529, vistid
1729932122.6897168, om
1729932124.4069622, hjelp
1729932128.9735315, pnyeste
1729932174.2317898, avslutt
1729932190.556913, vistid
1729932191.4775643, om
1729932193.7359538, hjelp
1729932196.1689706, pnyeste
1729932221.106444, avslutt
1729932299.6253624, vistid
1729932300.7322369, om
1729932304.3207474, hjelp
1729932308.6321514, pnyeste
1729932318.238145, avslutt
1729932723.0992565, om
1729932725.2963207, hjelp
1729932727.83704, vistid
1729932730.5141277, peldste
1729932746.2701533, avslutt
1729933269.6554978, p 4
1729933302.7342725, p 4
1729933517.68788, p 4
1729933538.5487034, avslutt
1729933542.2995968, p 4
1729933549.2011557, avslutt
1729933787.5454795, p 4
1729933791.6353192, p-4
1729933796.5824692, p    2
1729933800.0089436, avslutt
1729933908.56571, om
1729933910.098031, hjelp
1729933912.294946, vistid
1729933919.1294332, p 2
1729933963.896821, om
1729933965.6241531, hjelp
1729933966.844332, vistid
1729933971.0784934, p 2
1729934017.1342192, om
1729934019.415561, hjelp
1729934021.429604, vistid
1729934023.7191381, p 2
1729934564.4719868, om
1729934565.9867325, hjelp
1729934567.7359881, vistid
1729934571.3479981, p2
1729934581.178019, avslutt
1729935242.7112267, pyramide
1729935250.944104, p0
1729935258.486669, vistid
1729935265.1566353, finnprogram
1729935275.7230878, pnyeste
1729935284.9430254, p 4
1729935338.2608411, p4
1729935348.2424543, avslutt
1729935601.0111523, om
1729935602.437919, hjelp
1729935604.0959382, vistid
1729935605.9793222, pyramide
1729935613.7693071, pnyeste
1729935619.6052759, p4
1729935674.7301514, om
1729935676.1969435, hjelp
1729935677.2545059, vistid
1729935679.1763432, pnyeste
1729935684.9218163, p3
1729935709.863001, vistid
1729935710.6544566, om
1729935711.9888058, hjelp
1729935713.9909866, pnyeste
1729935720.3465755, p3
1729935730.5457804, peldste
1729935741.6493957, p0
1729935744.5731337, p1
1729935763.9963589, avslutt
1729935816.3931098, vistid
1729935817.3125901, om
1729935820.953476, pnyeste
1729935825.8188534, 1
1729935834.165799, pnyeste
1729935841.2271354, p2
1729935849.3911166, p3
1729935870.314738, pnyeste
1729935882.6772556, p6
1729935892.2245927, avslutt
1730140072.372868, om
1730140073.4666822, hei
1730140076.544946, pnyeste
1730140083.9382381, p1
1730140088.4151146, p1
1730140096.40397, p1
1730140106.7425148, om
1730140109.2318704, pnyeste
1730140118.922142, p 6
1730140124.0981898, avslutt
1730145804.8141882, om
1730145808.115202, hjelp
1730145810.4329877, avslutt
1730145881.370122, om
1730145883.3944297, hjelp
1730145884.8363197, vistid
1730145892.2513561, pnyeste
1730145905.2922256, p 2
